,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
6,-78.6,-77.33333333333333,-75.8,-77.0,3,1,0,0,0
8,-78.66666666666667,-76.25,-74.4,-78.0,4,1,0,0,0
10,-79.25,-77.75,-74.0,-77.25,5,1,0,0,0
12,-77.66666666666667,-76.75,-73.6,-77.6,6,1,0,0,0
14,-78.5,-78.25,-75.0,-77.14999999999999,7,1,0,0,0
16,-80.4,-78.0,-74.2,-76.7,8,1,0,0,0
18,-78.16666666666667,-76.33333333333333,-75.33333333333333,-76.25,9,1,0,0,0
20,-77.75,-75.4,-76.0,-76.0,10,1,0,0,0
22,-77.75,-78.25,-74.25,-77.5,11,1,0,0,0
24,-79.28571428571429,-77.0,-75.5,-77.33333333333333,12,1,0,0,0
26,-79.42857142857143,-78.0,-75.0,-78.75,13,1,0,0,0
28,-82.0,-76.5,-75.66666666666667,-77.25,14,1,0,0,0
30,-80.5,-77.0,-74.5,-81.0,15,1,0,0,0
32,-79.33333333333333,-75.25,-75.0,-77.5,16,1,0,0,0
34,-80.75,-76.375,-75.33333333333333,-76.0,17,1,0,0,0
36,-79.0,-77.5,-75.75,-76.75,18,1,0,0,0
38,-80.0,-74.0,-75.0,-78.0,19,1,0,0,0
40,-79.33333333333333,-77.0,-74.33333333333333,-78.33333333333333,20,1,0,0,0
42,-79.6,-76.4,-74.6,-77.0,21,1,0,0,0
44,-78.33333333333333,-76.4,-74.66666666666667,-76.66666666666667,22,1,0,0,0
46,-79.0,-76.4,-75.33333333333333,-78.33333333333333,23,1,0,0,0
48,-78.66666666666667,-77.33333333333333,-75.0,-76.75,24,1,0,0,0
50,-79.25,-79.0,-74.66666666666667,-77.0,25,1,0,0,0
52,-79.5,-78.0,-76.5,-75.0,26,1,0,0,0
54,-78.2,-78.0,-74.33333333333333,-76.5,27,1,0,0,0
56,-79.5,-76.6,-73.66666666666667,-76.41666666666666,28,1,0,0,0
58,-79.75,-77.33333333333333,-75.0,-76.33333333333333,29,1,0,0,0
60,-79.8,-77.4,-74.0,-76.0,30,1,0,0,0
62,-81.0,-78.33333333333333,-74.2,-78.33333333333333,31,1,0,0,0
64,-78.6,-76.0,-75.2,-77.0,32,1,0,0,0
66,-80.5,-77.0,-75.0,-76.5,33,1,0,0,0
68,-78.2,-78.25,-75.33333333333333,-75.25,34,1,0,0,0
70,-79.2,-78.0,-74.75,-78.0,35,1,0,0,0
72,-82.5,-77.33333333333333,-74.2,-76.5,36,1,0,0,0
74,-79.33333333333333,-77.0,-73.75,-76.0,37,1,0,0,0
76,-78.0,-77.5,-75.0,-77.33333333333334,38,1,0,0,0
78,-80.0,-76.5,-74.33333333333333,-78.66666666666667,39,1,0,0,0
80,-78.2,-77.25,-73.5,-77.0,40,1,0,0,0
82,-78.0,-77.0,-75.75,-76.5,41,1,0,0,0
84,-79.66666666666667,-77.66666666666667,-73.66666666666667,-76.0,42,1,0,0,0
86,-80.66666666666667,-78.0,-74.6,-76.5,43,1,0,0,0
88,-77.75,-77.5,-75.5,-75.0,44,1,0,0,0
90,-81.0,-78.0,-76.0,-78.0,45,1,0,0,0
92,-79.2,-78.0,-74.4,-77.66666666666667,46,1,0,0,0
94,-81.25,-78.5,-74.0,-77.0,47,1,0,0,0
96,-80.5,-78.5,-75.0,-76.75,48,1,0,0,0
98,-79.75,-77.0,-75.2,-76.5,49,1,0,0,0
100,-77.0,-81.0,-74.0,-76.0,50,1,0,0,0
102,-78.5,-76.0,-76.0,-76.0,51,1,0,0,0
104,-78.5,-77.0,-75.75,-76.33333333333333,52,1,0,0,0
106,-79.05,-77.0,-75.5,-76.0,53,1,0,0,0
108,-79.6,-76.33333333333333,-76.33333333333333,-76.66666666666667,54,1,0,0,0
110,-77.5,-77.0,-73.66666666666667,-78.0,55,1,0,0,0
112,-80.0,-77.0,-73.8,-76.4,56,1,0,0,0
114,-78.83333333333333,-76.75,-74.0,-75.8,57,1,0,0,0
116,-77.4,-76.8,-73.75,-77.5,58,1,0,0,0
118,-80.66666666666667,-77.25,-74.8,-77.66666666666667,59,1,0,0,0
120,-78.5,-77.5,-74.5,-75.0,60,1,0,0,0
122,-78.0,-78.5,-75.33333333333333,-77.0,61,1,0,0,0
124,-80.66666666666667,-77.75,-75.0,-76.7,62,1,0,0,0
126,-80.5,-74.33333333333333,-75.4,-76.4,63,1,0,0,0
128,-78.25,-78.5,-74.25,-75.5,64,1,0,0,0
130,-77.66666666666667,-77.0,-75.0,-76.33333333333333,65,1,0,0,0
132,-78.0,-82.0,-74.25,-77.0,66,1,0,0,0
134,-76.66666666666667,-78.0,-74.33333333333333,-77.66666666666667,67,1,0,0,0
136,-79.75,-76.5,-74.33333333333333,-76.0,68,1,0,0,0
138,-79.4,-77.0,-74.25,-76.5,69,1,0,0,0
140,-78.8,-77.33333333333333,-75.66666666666667,-78.0,70,1,0,0,0
142,-78.66666666666667,-78.6,-75.0,-76.66666666666667,71,1,0,0,0
144,-80.71428571428571,-77.33333333333333,-75.8,-76.33333333333333,72,1,0,0,0
146,-82.25,-75.66666666666667,-74.57142857142857,-74.0,73,1,0,0,0
148,-80.0,-79.0,-75.25,-76.5,74,1,0,0,0
150,-78.6,-79.5,-75.0,-78.0,75,1,0,0,0
152,-78.75,-77.0,-72.66666666666667,-76.0,76,1,0,0,0
154,-80.33333333333333,-77.66666666666667,-74.0,-77.0,77,1,0,0,0
156,-81.0,-78.0,-74.75,-78.0,78,1,0,0,0
158,-81.33333333333333,-78.5,-74.5,-77.66666666666667,79,1,0,0,0
160,-79.25,-75.5,-73.6,-76.0,80,1,0,0,0
162,-80.75,-76.5,-75.75,-76.0,81,1,0,0,0
164,-78.0,-75.5,-74.0,-75.33333333333333,82,1,0,0,0
166,-79.0,-76.75,-74.5,-77.0,83,1,0,0,0
168,-78.33333333333333,-77.0,-75.25,-76.25,84,1,0,0,0
170,-79.83333333333333,-80.66666666666667,-74.8,-77.0,85,1,0,0,0
172,-79.5,-76.25,-74.0,-77.33333333333333,86,1,0,0,0
174,-79.66666666666667,-77.0,-74.0,-79.0,87,1,0,0,0
176,-80.0,-76.5,-76.5,-75.0,88,1,0,0,0
178,-79.0,-77.25,-74.25,-78.5,89,1,0,0,0
180,-80.75,-77.5,-74.25,-78.0,90,1,0,0,0
182,-81.16666666666667,-78.66666666666667,-74.75,-76.33333333333333,91,1,0,0,0
184,-80.0,-79.2,-74.6,-76.25,92,1,0,0,0
186,-77.25,-76.5,-73.66666666666667,-76.33333333333333,93,1,0,0,0
188,-79.0,-76.66666666666667,-75.66666666666667,-77.33333333333333,94,1,0,0,0
190,-81.0,-75.5,-75.0,-76.83333333333333,95,1,0,0,0
192,-78.0,-77.0,-75.0,-76.0,96,1,0,0,0
194,-78.5,-79.75,-75.6,-76.2,97,1,0,0,0
196,-79.8,-77.0,-74.75,-77.0,98,1,0,0,0
198,-80.75,-77.0,-74.875,-76.25,99,1,0,0,0
200,-81.66666666666667,-76.0,-75.0,-78.0,100,1,0,0,0
202,-78.33333333333333,-77.25,-76.0,-76.83333333333333,101,1,0,0,0
204,-82.33333333333333,-77.0,-75.33333333333333,-76.0,102,1,0,0,0
206,-79.4,-75.75,-75.4,-79.0,103,1,0,0,0
208,-79.0,-77.0,-75.33333333333333,-77.0,104,1,0,0,0
210,-77.5,-77.0,-75.5,-76.8,105,1,0,0,0
212,-78.5,-77.66666666666667,-74.0,-74.66666666666667,106,1,0,0,0
214,-79.5,-76.5,-74.0,-76.0,107,1,0,0,0
216,-78.8,-75.0,-72.33333333333333,-75.0,108,1,0,0,0
218,-78.33333333333333,-77.0,-73.5,-76.5,109,1,0,0,0
220,-79.0,-77.33333333333333,-76.0,-76.66666666666667,110,1,0,0,0
222,-79.6,-77.0,-75.5,-77.0,111,1,0,0,0
224,-81.75,-77.0,-74.75,-76.0,112,1,0,0,0
226,-78.0,-78.0,-74.0,-76.33333333333333,113,1,0,0,0
228,-78.8,-76.5,-73.6,-77.2,114,1,0,0,0
230,-79.4,-79.0,-74.5,-76.66666666666667,115,1,0,0,0
232,-78.0,-76.0,-74.66666666666667,-78.0,116,1,0,0,0
234,-79.0,-77.0,-74.75,-76.0,117,1,0,0,0
236,-78.25,-79.0,-73.33333333333333,-77.0,118,1,0,0,0
238,-77.5,-77.33333333333333,-76.0,-76.5,119,1,0,0,0
240,-80.5,-76.5,-74.0,-78.0,120,1,0,0,0
242,-79.75,-76.5,-73.6,-76.0,121,1,0,0,0
244,-79.0,-76.0,-74.75,-77.0,122,1,0,0,0
246,-80.4,-76.6,-75.66666666666667,-76.4,123,1,0,0,0
248,-81.0,-80.0,-74.0,-76.5,124,1,0,0,0
250,-78.66666666666667,-79.5,-74.2,-78.0,125,1,0,0,0
252,-81.66666666666667,-76.33333333333333,-74.25,-76.0,126,1,0,0,0
254,-78.33333333333333,-76.0,-76.0,-76.33333333333333,127,1,0,0,0
256,-82.5,-79.0,-74.4,-76.5,128,1,0,0,0
258,-78.33333333333333,-80.0,-74.75,-75.33333333333333,129,1,0,0,0
260,-82.33333333333333,-80.0,-74.75,-76.0,130,1,0,0,0
262,-80.0,-77.0,-75.66666666666667,-77.2,131,1,0,0,0
264,-79.33333333333333,-78.0,-74.66666666666667,-78.0,132,1,0,0,0
266,-81.25,-76.4,-75.5,-77.0,133,1,0,0,0
268,-82.5,-77.0,-76.0,-77.66666666666667,134,1,0,0,0
270,-79.75,-75.66666666666667,-74.0,-76.85714285714286,135,1,0,0,0
272,-81.6,-75.0,-73.5,-76.0,136,1,0,0,0
274,-82.0,-76.25,-75.0,-78.0,137,1,0,0,0
276,-79.5,-76.33333333333333,-74.8,-76.5,138,1,0,0,0
278,-79.28571428571429,-76.4,-74.0,-76.0,139,1,0,0,0
280,-79.0,-78.66666666666667,-74.0,-76.0,140,1,0,0,0
282,-79.4,-77.33333333333333,-75.0,-76.0,141,1,0,0,0
284,-79.4,-76.8,-74.0,-77.33333333333333,142,1,0,0,0
286,-81.4,-77.33333333333333,-76.25,-76.91666666666666,143,1,0,0,0
288,-77.0,-78.0,-73.0,-76.5,144,1,0,0,0
290,-81.0,-75.5,-76.0,-77.0,145,1,0,0,0
292,-79.0,-76.75,-74.25,-76.0,146,1,0,0,0
294,-79.66666666666667,-77.4,-74.66666666666667,-75.5,147,1,0,0,0
296,-79.66666666666667,-76.0,-74.5,-78.0,148,1,0,0,0
298,-80.5,-75.33333333333333,-74.5,-76.0,149,1,0,0,0
300,-78.2,-77.83333333333333,-73.66666666666667,-77.0,150,1,0,0,0
302,-80.0,-77.5,-75.0,-75.33333333333333,151,1,0,0,0
304,-79.28571428571429,-78.5,-75.0,-76.33333333333333,152,1,0,0,0
306,-80.66666666666667,-76.83333333333333,-75.8,-77.0,153,1,0,0,0
308,-80.0,-77.0,-74.75,-78.5,154,1,0,0,0
310,-80.83333333333333,-80.66666666666667,-75.0,-78.0,155,1,0,0,0
312,-78.33333333333333,-78.5,-75.33333333333333,-76.0,156,1,0,0,0
314,-80.75,-76.0,-75.25,-79.0,157,1,0,0,0
316,-84.0,-75.0,-75.0,-77.0,158,1,0,0,0
318,-81.0,-77.0,-73.25,-78.0,159,1,0,0,0
320,-79.25,-76.75,-75.5,-77.0,160,1,0,0,0
322,-78.25,-77.4,-74.66666666666667,-76.0,161,1,0,0,0
324,-84.0,-75.5,-75.25,-75.0,162,1,0,0,0
326,-84.0,-76.0,-74.0,-76.0,163,1,0,0,0
328,-80.5,-76.0,-75.0,-77.0,164,1,0,0,0
330,-80.66666666666667,-78.6,-75.0,-74.75,165,1,0,0,0
332,-82.4,-79.0,-73.8,-76.0,166,1,0,0,0
334,-78.5,-76.25,-75.0,-75.33333333333333,167,1,0,0,0
336,-78.625,-76.25,-75.5,-78.0,168,1,0,0,0
338,-78.75,-77.0,-75.33333333333333,-76.5,169,1,0,0,0
340,-79.0,-75.5,-75.0,-76.0,170,1,0,0,0
342,-80.2,-77.66666666666667,-75.0,-78.0,171,1,0,0,0
344,-80.0,-79.5,-74.25,-75.66666666666667,172,1,0,0,0
346,-80.0,-77.0,-74.14285714285714,-76.5,173,1,0,0,0
348,-77.33333333333333,-74.5,-77.0,-77.5,174,1,0,0,0
350,-78.75,-75.0,-74.0,-76.0,175,1,0,0,0
352,-78.28571428571429,-77.6,-73.75,-76.0,176,1,0,0,0
354,-81.33333333333333,-76.0,-74.33333333333333,-77.33333333333333,177,1,0,0,0
356,-80.0,-77.0,-74.0,-76.5,178,1,0,0,0
358,-79.75,-75.33333333333333,-74.75,-77.0,179,1,0,0,0
360,-81.66666666666667,-77.33333333333333,-73.75,-77.5,180,1,0,0,0
362,-79.25,-75.25,-74.875,-77.33333333333333,181,1,0,0,0
364,-78.0,-76.8,-74.75,-76.0,182,1,0,0,0
366,-80.8,-76.8,-74.0,-74.33333333333333,183,1,0,0,0
368,-79.69999999999999,-77.15,-73.25,-77.0,184,1,0,0,0
370,-78.6,-77.5,-75.0,-78.0,185,1,0,0,0
372,-79.5,-76.66666666666667,-72.0,-76.5,186,1,0,0,0
374,-78.57142857142857,-77.0,-73.6,-75.0,187,1,0,0,0
376,-80.0,-76.0,-76.0,-77.66666666666667,188,1,0,0,0
378,-78.0,-77.5,-75.2,-76.0,189,1,0,0,0
380,-78.5,-79.33333333333333,-75.5,-74.0,190,1,0,0,0
382,-78.14285714285714,-77.0,-74.83333333333333,-77.8,191,1,0,0,0
384,-79.2,-76.4,-75.0,-76.0,192,1,0,0,0
386,-79.85714285714286,-76.75,-75.0,-76.0,193,1,0,0,0
388,-79.57142857142857,-77.0,-74.25,-77.0,194,1,0,0,0
390,-80.75,-75.33333333333333,-73.66666666666667,-76.0,195,1,0,0,0
392,-82.33333333333333,-77.0,-72.0,-77.0,196,1,0,0,0
394,-81.0,-78.33333333333333,-75.5,-79.0,197,1,0,0,0
396,-79.0,-77.0,-74.0,-76.66666666666667,198,1,0,0,0
398,-79.5,-76.4,-74.8,-75.8,199,1,0,0,0
400,-79.4,-79.0,-75.75,-76.75,200,1,0,0,0
402,-80.6,-77.0,-74.0,-75.5,201,1,0,0,0
404,-79.0,-76.8,-73.5,-76.6,202,1,0,0,0
406,-80.0,-77.0,-75.5,-77.0,203,1,0,0,0
408,-78.0,-77.0,-77.0,-77.0,204,1,0,0,0
410,-80.0,-78.66666666666667,-75.66666666666667,-77.66666666666667,205,1,0,0,0
412,-80.42857142857143,-78.0,-75.0,-78.0,206,1,0,0,0
414,-79.5,-76.33333333333333,-75.0,-76.0,207,1,0,0,0
416,-79.33333333333333,-79.5,-75.0,-79.5,208,1,0,0,0
418,-77.8,-77.0,-74.4,-77.5,209,1,0,0,0
420,-78.6,-77.25,-74.5,-76.75,210,1,0,0,0
422,-80.0,-78.0,-75.0,-76.5,211,1,0,0,0
424,-80.25,-79.5,-74.2,-77.0,212,1,0,0,0
426,-79.0,-77.0,-74.0,-75.0,213,1,0,0,0
428,-80.0,-76.66666666666667,-75.0,-80.0,214,1,0,0,0
430,-83.5,-76.2,-75.25,-76.33333333333333,215,1,0,0,0
432,-79.33333333333333,-79.5,-74.8,-77.6,216,1,0,0,0
434,-78.6,-78.66666666666667,-75.5,-76.0,217,1,0,0,0
436,-80.33333333333333,-77.625,-73.83333333333333,-77.5,218,1,0,0,0
438,-77.0,-76.0,-74.75,-76.5,219,1,0,0,0
440,-77.66666666666667,-76.75,-73.5,-77.0,220,1,0,0,0
442,-81.25,-75.25,-73.5,-77.0,221,1,0,0,0
444,-83.0,-76.5,-76.0,-75.0,222,1,0,0,0
446,-78.5,-76.25,-75.0,-75.0,223,1,0,0,0
448,-77.0,-76.5,-72.66666666666667,-75.6,224,1,0,0,0
450,-78.33333333333333,-77.25,-76.0,-77.33333333333333,225,1,0,0,0
452,-78.5,-77.0,-73.0,-76.33333333333333,226,1,0,0,0
454,-79.5,-77.0,-75.0,-79.0,227,1,0,0,0
456,-78.75,-77.0,-75.4,-75.33333333333333,228,1,0,0,0
458,-79.25,-76.25,-75.5,-76.0,229,1,0,0,0
460,-80.0,-77.0,-75.33333333333333,-78.0,230,1,0,0,0
462,-80.33333333333333,-76.66666666666667,-75.75,-76.33333333333333,231,1,0,0,0
464,-78.0,-75.5,-75.66666666666667,-78.0,232,1,0,0,0
466,-77.0,-77.0,-75.5,-78.0,233,1,0,0,0
468,-82.4,-79.0,-75.5,-76.0,234,1,0,0,0
470,-78.33333333333333,-75.0,-73.33333333333333,-77.33333333333333,235,1,0,0,0
472,-79.0,-78.5,-73.6,-76.0,236,1,0,0,0
474,-80.66666666666667,-77.66666666666667,-75.0,-77.0,237,1,0,0,0
476,-80.5,-78.4,-73.8,-77.0,238,1,0,0,0
478,-81.5,-76.8,-73.5,-77.25,239,1,0,0,0
480,-79.0,-77.0,-75.0,-78.0,240,1,0,0,0
482,-80.0,-77.5,-74.0,-75.5,241,1,0,0,0
484,-79.16666666666667,-77.66666666666667,-74.5,-76.75,242,1,0,0,0
486,-80.2,-77.75,-75.66666666666667,-75.5,243,1,0,0,0
488,-82.5,-78.33333333333333,-75.66666666666667,-76.25,244,1,0,0,0
490,-77.25,-77.5,-75.33333333333333,-77.0,245,1,0,0,0
492,-78.16666666666667,-77.0,-74.2,-76.0,246,1,0,0,0
494,-80.2,-75.8,-74.5,-76.0,247,1,0,0,0
496,-78.2,-77.0,-73.0,-77.2,248,1,0,0,0
498,-81.5,-75.6,-75.0,-75.0,249,1,0,0,0
500,-77.66666666666667,-76.75,-74.4,-77.25,250,1,0,0,0
502,-81.5,-77.0,-74.83333333333333,-76.0,251,1,0,0,0
504,-80.0,-80.0,-75.0,-75.5,252,1,0,0,0
506,-81.0,-79.75,-75.2,-75.0,253,1,0,0,0
508,-82.0,-76.66666666666667,-75.2,-76.0,254,1,0,0,0
510,-80.66666666666667,-77.5,-74.66666666666667,-77.0,255,1,0,0,0
512,-78.66666666666667,-76.5,-73.66666666666667,-76.66666666666667,256,1,0,0,0
514,-79.66666666666667,-77.0,-75.0,-79.0,257,1,0,0,0
516,-78.2,-73.5,-74.33333333333333,-78.2,258,1,0,0,0
518,-80.5,-76.0,-74.33333333333333,-77.4,259,1,0,0,0
520,-80.83333333333333,-78.0,-73.71428571428571,-77.0,260,1,0,0,0
522,-83.0,-76.2,-74.0,-76.0,261,1,0,0,0
524,-79.0,-75.5,-74.66666666666667,-75.0,262,1,0,0,0
526,-81.0,-78.5,-73.75,-75.66666666666667,263,1,0,0,0
528,-79.25,-77.0,-74.0,-75.33333333333333,264,1,0,0,0
530,-84.0,-76.66666666666667,-75.0,-75.91666666666666,265,1,0,0,0
532,-78.2,-77.0,-76.0,-76.5,266,1,0,0,0
534,-78.0,-77.0,-74.66666666666667,-76.33333333333333,267,1,0,0,0
536,-80.5,-79.0,-75.5,-78.0,268,1,0,0,0
538,-78.0,-75.5,-74.33333333333333,-75.8,269,1,0,0,0
540,-80.2,-77.0,-76.0,-75.66666666666667,270,1,0,0,0
542,-79.66666666666667,-77.0,-76.0,-77.0,271,1,0,0,0
544,-80.5,-76.33333333333333,-75.75,-76.5,272,1,0,0,0
546,-77.75,-77.5,-74.66666666666667,-77.0,273,1,0,0,0
548,-79.66666666666667,-78.5,-74.33333333333333,-77.5,274,1,0,0,0
550,-80.0,-77.0,-73.5,-74.0,275,1,0,0,0
552,-80.0,-75.0,-74.0,-76.33333333333333,276,1,0,0,0
554,-81.66666666666667,-77.33333333333333,-75.83333333333333,-77.25,277,1,0,0,0
556,-81.0,-78.0,-74.33333333333333,-77.0,278,1,0,0,0
558,-81.0,-77.33333333333333,-75.0,-77.5,279,1,0,0,0
560,-81.5,-78.0,-74.5,-77.0,280,1,0,0,0
562,-80.5,-77.0,-74.8,-76.5,281,1,0,0,0
564,-77.5,-77.0,-74.6,-75.5,282,1,0,0,0
566,-81.75,-77.5,-75.4,-76.33333333333333,283,1,0,0,0
568,-81.5,-75.33333333333333,-75.57142857142857,-75.0,284,1,0,0,0
570,-80.75,-76.33333333333333,-74.33333333333333,-76.66666666666667,285,1,0,0,0
572,-79.0,-76.25,-73.66666666666667,-76.0,286,1,0,0,0
574,-80.0,-76.0,-75.66666666666667,-76.5,287,1,0,0,0
576,-80.66666666666667,-76.0,-75.0,-79.0,288,1,0,0,0
578,-78.8,-77.0,-75.16666666666667,-74.5,289,1,0,0,0
580,-81.33333333333333,-77.66666666666667,-73.5,-76.5,290,1,0,0,0
582,-77.66666666666667,-78.0,-75.0,-78.0,291,1,0,0,0
584,-80.75,-79.0,-75.66666666666667,-77.0,292,1,0,0,0
586,-80.0,-77.0,-74.33333333333333,-75.0,293,1,0,0,0
588,-79.33333333333333,-77.33333333333333,-74.8,-77.66666666666667,294,1,0,0,0
590,-79.8,-75.5,-75.25,-76.75,295,1,0,0,0
592,-79.8,-77.33333333333333,-75.0,-74.0,296,1,0,0,0
594,-79.0,-76.5,-75.0,-76.5,297,1,0,0,0
596,-81.66666666666667,-76.33333333333333,-76.5,-77.0,298,1,0,0,0
598,-79.0,-77.33333333333333,-74.0,-75.5,299,1,0,0,0
600,-77.66666666666667,-77.0,-76.0,-75.66666666666667,300,1,0,0,0
602,-78.0,-76.0,-75.33333333333333,-76.16666666666667,301,1,0,0,0
604,-80.0,-77.5,-74.0,-76.66666666666667,302,1,0,0,0
606,-78.66666666666667,-75.5,-76.25,-78.5,303,1,0,0,0
608,-79.5,-77.66666666666667,-74.0,-76.6,304,1,0,0,0
610,-79.0,-77.5,-76.5,-74.5,305,1,0,0,0
612,-79.33333333333333,-82.0,-75.75,-75.75,306,1,0,0,0
614,-78.5,-77.25,-75.4,-77.0,307,1,0,0,0
616,-83.0,-74.33333333333333,-75.66666666666667,-78.33333333333333,308,1,0,0,0
618,-80.75,-77.0,-74.4,-78.0,309,1,0,0,0
620,-79.75,-76.0,-75.0,-75.75,310,1,0,0,0
622,-78.6,-77.66666666666667,-76.0,-75.0,311,1,0,0,0
624,-80.0,-75.5,-74.33333333333333,-77.0,312,1,0,0,0
626,-84.0,-77.0,-75.33333333333333,-77.5,313,1,0,0,0
628,-80.25,-76.25,-76.0,-76.5,314,1,0,0,0
630,-80.0,-76.66666666666667,-76.0,-77.0,315,1,0,0,0
632,-79.77777777777777,-76.66666666666667,-74.5,-77.0,316,1,0,0,0
634,-80.0,-76.5,-76.0,-75.5,317,1,0,0,0
636,-77.66666666666667,-77.0,-75.33333333333333,-77.0,318,1,0,0,0
638,-79.0,-76.5,-75.33333333333333,-77.0,319,1,0,0,0
640,-80.0,-76.6,-75.33333333333333,-77.0,320,1,0,0,0
642,-81.25,-80.0,-76.0,-77.66666666666667,321,1,0,0,0
644,-79.33333333333333,-77.33333333333333,-75.0,-77.0,322,1,0,0,0
646,-81.4,-77.25,-74.75,-77.66666666666667,323,1,0,0,0
648,-82.6,-76.33333333333333,-75.0,-78.33333333333334,324,1,0,0,0
650,-80.66666666666667,-76.66666666666666,-74.5,-79.0,325,1,0,0,0
652,-82.33333333333333,-77.0,-76.5,-76.33333333333333,326,1,0,0,0
654,-78.33333333333333,-76.66666666666667,-73.66666666666667,-78.5,327,1,0,0,0
656,-81.0,-77.5,-74.0,-76.4,328,1,0,0,0
658,-77.5,-77.0,-74.66666666666667,-78.5,329,1,0,0,0
660,-79.0,-78.75,-75.75,-79.0,330,1,0,0,0
662,-81.0,-76.75,-76.0,-77.16666666666667,331,1,0,0,0
664,-80.75,-76.33333333333333,-74.42857142857143,-77.6,332,1,0,0,0
666,-77.0,-76.33333333333333,-73.0,-78.0,333,1,0,0,0
668,-80.4,-77.75,-75.33333333333333,-76.0,334,1,0,0,0
670,-78.2,-78.5,-75.5,-77.5,335,1,0,0,0
672,-81.33333333333333,-75.5,-75.0,-77.4,336,1,0,0,0
674,-82.5,-77.2,-74.0,-76.0,337,1,0,0,0
676,-80.2,-78.5,-74.5,-78.0,338,1,0,0,0
678,-79.8,-76.75,-73.0,-78.0,339,1,0,0,0
680,-78.5,-77.66666666666667,-75.5,-77.5,340,1,0,0,0
682,-81.25,-79.0,-76.0,-77.0,341,1,0,0,0
684,-81.0,-77.0,-74.66666666666667,-76.66666666666667,342,1,0,0,0
686,-78.33333333333333,-76.2,-75.5,-77.0,343,1,0,0,0
688,-79.5,-77.0,-75.33333333333333,-75.66666666666667,344,1,0,0,0
690,-81.0,-78.16666666666667,-75.5,-75.33333333333333,345,1,0,0,0
692,-77.6,-77.25,-75.66666666666667,-75.0,346,1,0,0,0
694,-78.75,-77.0,-76.0,-76.66666666666667,347,1,0,0,0
696,-78.0,-80.0,-75.33333333333333,-77.66666666666667,348,1,0,0,0
698,-79.0,-77.33333333333333,-74.66666666666667,-77.33333333333333,349,1,0,0,0
700,-80.8,-78.0,-75.0,-76.0,350,1,0,0,0
702,-78.25,-77.0,-74.66666666666667,-76.0,351,1,0,0,0
704,-78.66666666666667,-76.28571428571429,-75.25,-76.5,352,1,0,0,0
706,-78.83333333333333,-77.0,-74.5,-75.0,353,1,0,0,0
708,-80.5,-76.28571428571429,-75.4,-77.0,354,1,0,0,0
710,-78.8,-77.33333333333333,-74.5,-77.5,355,1,0,0,0
712,-80.0,-77.0,-75.0,-78.0,356,1,0,0,0
714,-79.71428571428571,-76.25,-75.28571428571429,-78.25,357,1,0,0,0
716,-83.66666666666667,-78.33333333333333,-75.83333333333333,-77.6,358,1,0,0,0
718,-79.4,-78.2,-74.5,-76.0,359,1,0,0,0
720,-80.25,-77.5,-75.0,-76.75,360,1,0,0,0
722,-79.0,-76.25,-75.25,-76.0,361,1,0,0,0
724,-81.75,-77.0,-74.6,-79.0,362,1,0,0,0
726,-80.33333333333333,-77.0,-76.0,-78.33333333333333,363,1,0,0,0
728,-79.0,-78.0,-75.0,-77.0,364,1,0,0,0
730,-79.66666666666667,-77.25,-74.33333333333333,-77.33333333333333,365,1,0,0,0
732,-78.75,-76.25,-73.5,-77.5,366,1,0,0,0
734,-80.75,-77.0,-74.0,-77.33333333333333,367,1,0,0,0
736,-80.16666666666667,-78.66666666666667,-74.33333333333333,-75.5,368,1,0,0,0
738,-80.0,-77.0,-74.25,-76.33333333333333,369,1,0,0,0
740,-81.0,-78.0,-73.75,-77.0,370,1,0,0,0
742,-80.0,-77.5,-74.33333333333333,-77.66666666666667,371,1,0,0,0
744,-78.75,-75.5,-75.0,-77.66666666666667,372,1,0,0,0
746,-80.33333333333333,-76.0,-74.8,-78.0,373,1,0,0,0
748,-79.25,-77.0,-75.2,-76.5,374,1,0,0,0
750,-78.5,-77.0,-74.5,-77.33333333333333,375,1,0,0,0
752,-84.0,-78.0,-75.0,-76.33333333333333,376,1,0,0,0
754,-78.5,-75.5,-75.0,-77.0,377,1,0,0,0
756,-81.33333333333333,-77.0,-75.0,-76.0,378,1,0,0,0
758,-78.0,-77.0,-73.75,-77.0,379,1,0,0,0
760,-79.0,-77.2,-75.25,-76.33333333333333,380,1,0,0,0
762,-80.2,-76.0,-75.25,-74.5,381,1,0,0,0
764,-80.75,-78.8,-75.5,-76.0,382,1,0,0,0
766,-79.0,-77.0,-74.75,-77.16666666666666,383,1,0,0,0
768,-80.33333333333333,-77.0,-76.0,-78.33333333333333,384,1,0,0,0
770,-78.75,-75.5,-75.4,-76.4,385,1,0,0,0
772,-81.6,-77.0,-74.85714285714286,-76.66666666666667,386,1,0,0,0
774,-80.25,-77.5,-75.16666666666667,-77.2,387,1,0,0,0
776,-78.0,-77.66666666666667,-76.0,-77.0,388,1,0,0,0
778,-78.75,-79.0,-74.83333333333333,-76.5,389,1,0,0,0
780,-79.5,-77.0,-74.5,-77.0,390,1,0,0,0
782,-79.0,-76.33333333333333,-74.0,-76.66666666666667,391,1,0,0,0
784,-79.0,-75.5,-76.0,-77.0,392,1,0,0,0
786,-80.0,-75.5,-74.2,-77.0,393,1,0,0,0
